,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
17031835700,86.0,49.0,32.0,32.0,25.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,5.0,5.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,267.0,515.0,442.0,39.0,0.0,0.0,5.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,26.0,23.0,26.0,17.0,13.0,5.0,4.0,8.0,11.0,18.0,15.0,9.0,19.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,7.0,5.0,6.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,4.0,6.0,1.0,1.0,46.0,17.0,8.0,16.0,9.0,1.0,3.0,3.0,0.0,2.0,3.0,6.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,135.0,69.0,40.0,52.0,38.0,2.0,4.0,5.0,4.0,5.0,5.0,8.0,4.0,6.0,9.0,9.0,1.0,71.0,41.0,32.0,34.0,28.0,15.0,10.0,8.0,12.0,14.0,19.0,20.0,17.0,24.0,14.0,16.0,9.0,206.0,110.0,72.0,86.0,66.0,17.0,14.0,13.0,16.0,19.0,24.0,28.0,21.0,30.0,23.0,25.0,10.0,38.0,16.0,12.0,20.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0
17031835800,45.0,46.0,42.0,25.0,31.0,23.0,33.0,21.0,35.0,7.0,10.0,24.0,18.0,16.0,12.0,11.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,58.0,45.0,34.0,35.0,37.0,27.0,32.0,40.0,23.0,19.0,17.0,19.0,22.0,13.0,13.0,6.0,4.0,0.0,0.0,4.0,3.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,54.0,37.0,34.0,44.0,38.0,32.0,57.0,43.0,72.0,60.0,85.0,74.0,74.0,42.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,79.0,71.0,91.0,123.0,89.0,93.0,91.0,73.0,71.0,68.0,67.0,72.0,52.0,61.0,67.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,43.0,29.0,28.0,41.0,23.0,17.0,15.0,33.0,36.0,15.0,17.0,8.0,15.0,14.0,10.0,31.0,30.0,40.0,30.0,24.0,23.0,31.0,28.0,19.0,35.0,19.0,25.0,18.0,14.0,21.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,80.0,76.0,82.0,59.0,58.0,46.0,69.0,52.0,55.0,42.0,31.0,49.0,40.0,33.0,36.0,32.0,11.0,137.0,161.0,180.0,187.0,152.0,171.0,141.0,122.0,126.0,124.0,123.0,104.0,88.0,91.0,96.0,75.0,39.0,217.0,237.0,262.0,246.0,210.0,217.0,210.0,174.0,181.0,166.0,154.0,153.0,128.0,124.0,132.0,107.0,50.0,24.0,24.0,29.0,12.0,16.0,13.0,18.0,25.0,17.0,12.0,9.0,20.0,15.0,12.0,19.0,13.0,6.0
17031835900,88.0,58.0,41.0,54.0,58.0,39.0,48.0,29.0,46.0,33.0,29.0,16.0,26.0,39.0,28.0,38.0,18.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,54.0,43.0,39.0,61.0,46.0,44.0,56.0,70.0,40.0,32.0,21.0,18.0,21.0,10.0,14.0,15.0,9.0,4.0,7.0,8.0,5.0,6.0,9.0,5.0,5.0,1.0,6.0,5.0,3.0,2.0,3.0,5.0,1.0,145.0,111.0,62.0,125.0,103.0,56.0,53.0,72.0,86.0,103.0,81.0,56.0,55.0,29.0,19.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,151.0,125.0,144.0,122.0,123.0,125.0,122.0,153.0,131.0,130.0,128.0,152.0,145.0,99.0,75.0,93.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,43.0,48.0,53.0,57.0,31.0,32.0,27.0,46.0,47.0,44.0,20.0,18.0,21.0,23.0,7.0,50.0,39.0,43.0,39.0,25.0,33.0,31.0,40.0,43.0,19.0,36.0,37.0,46.0,20.0,18.0,26.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,102.0,92.0,101.0,88.0,79.0,89.0,77.0,95.0,55.0,73.0,60.0,77.0,63.0,51.0,69.0,46.0,232.0,211.0,231.0,211.0,238.0,228.0,197.0,242.0,229.0,218.0,207.0,217.0,184.0,138.0,106.0,130.0,66.0,382.0,313.0,323.0,312.0,326.0,307.0,286.0,319.0,324.0,273.0,280.0,277.0,261.0,201.0,157.0,199.0,112.0,42.0,24.0,23.0,18.0,23.0,25.0,34.0,24.0,31.0,14.0,23.0,20.0,30.0,32.0,25.0,37.0,18.0
17031836000,43.0,38.0,47.0,41.0,33.0,36.0,40.0,22.0,22.0,22.0,31.0,22.0,14.0,12.0,13.0,22.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,44.0,56.0,47.0,69.0,47.0,44.0,52.0,64.0,35.0,28.0,29.0,22.0,23.0,19.0,13.0,6.0,8.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,61.0,94.0,74.0,84.0,101.0,12.0,26.0,36.0,39.0,52.0,59.0,60.0,31.0,37.0,14.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,62.0,95.0,115.0,88.0,117.0,115.0,105.0,104.0,117.0,96.0,107.0,91.0,87.0,71.0,83.0,72.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,31.0,36.0,27.0,29.0,20.0,20.0,18.0,22.0,25.0,18.0,24.0,22.0,18.0,16.0,6.0,26.0,22.0,27.0,26.0,22.0,30.0,19.0,26.0,25.0,22.0,14.0,18.0,18.0,24.0,19.0,19.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,77.0,62.0,77.0,71.0,60.0,66.0,62.0,51.0,52.0,47.0,47.0,45.0,36.0,37.0,33.0,44.0,17.0,111.0,180.0,203.0,172.0,213.0,192.0,169.0,176.0,199.0,153.0,160.0,138.0,133.0,117.0,120.0,101.0,39.0,188.0,242.0,280.0,243.0,273.0,258.0,231.0,227.0,251.0,200.0,207.0,183.0,169.0,154.0,153.0,145.0,56.0,21.0,22.0,25.0,25.0,24.0,22.0,30.0,14.0,24.0,10.0,22.0,17.0,14.0,16.0,20.0,24.0,13.0
17031836100,99.0,96.0,65.0,82.0,106.0,75.0,63.0,39.0,51.0,75.0,49.0,38.0,32.0,39.0,49.0,48.0,22.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,33.0,51.0,39.0,45.0,47.0,50.0,33.0,41.0,51.0,34.0,42.0,42.0,19.0,14.0,25.0,19.0,12.0,7.0,7.0,10.0,12.0,2.0,6.0,4.0,6.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,86.0,84.0,72.0,165.0,132.0,96.0,113.0,72.0,65.0,85.0,95.0,52.0,87.0,67.0,31.0,26.0,7.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,144.0,155.0,179.0,196.0,166.0,161.0,153.0,128.0,137.0,125.0,111.0,104.0,101.0,100.0,79.0,95.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,53.0,38.0,51.0,39.0,45.0,34.0,33.0,24.0,30.0,35.0,23.0,14.0,10.0,8.0,13.0,12.0,69.0,69.0,50.0,63.0,61.0,71.0,69.0,49.0,40.0,38.0,47.0,26.0,35.0,41.0,13.0,32.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,176.0,172.0,129.0,158.0,169.0,152.0,138.0,96.0,94.0,114.0,100.0,68.0,71.0,83.0,64.0,86.0,40.0,250.0,261.0,257.0,293.0,253.0,256.0,220.0,202.0,212.0,190.0,188.0,171.0,134.0,124.0,113.0,127.0,62.0,426.0,433.0,386.0,451.0,422.0,408.0,358.0,298.0,306.0,304.0,288.0,239.0,205.0,207.0,177.0,213.0,102.0,53.0,61.0,42.0,54.0,45.0,35.0,41.0,35.0,38.0,43.0,33.0,18.0,28.0,32.0,21.0,35.0,19.0
17031836200,3.0,8.0,8.0,6.0,6.0,5.0,3.0,3.0,5.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,20.0,23.0,15.0,17.0,20.0,12.0,7.0,12.0,6.0,10.0,7.0,4.0,0.0,6.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0,4.0,5.0,4.0,3.0,7.0,8.0,3.0,7.0,2.0,1.0,5.0,4.0,8.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,242.0,236.0,258.0,230.0,161.0,191.0,148.0,149.0,172.0,168.0,128.0,70.0,57.0,51.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,53.0,53.0,40.0,41.0,19.0,23.0,26.0,39.0,27.0,16.0,8.0,9.0,9.0,8.0,3.0,15.0,16.0,19.0,18.0,16.0,23.0,17.0,8.0,11.0,5.0,4.0,8.0,5.0,6.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,28.0,24.0,23.0,30.0,22.0,12.0,19.0,10.0,7.0,13.0,11.0,8.0,6.0,6.0,11.0,269.0,327.0,309.0,335.0,291.0,219.0,230.0,183.0,182.0,223.0,201.0,154.0,85.0,70.0,60.0,59.0,25.0,291.0,353.0,337.0,359.0,314.0,249.0,252.0,195.0,201.0,233.0,208.0,167.0,96.0,78.0,66.0,65.0,36.0,6.0,6.0,6.0,6.0,8.0,11.0,6.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0
17031836300,8.0,6.0,5.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,17.0,13.0,10.0,18.0,9.0,13.0,6.0,12.0,6.0,3.0,11.0,1.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,16.0,13.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,29.0,26.0,22.0,20.0,11.0,21.0,15.0,25.0,31.0,25.0,19.0,14.0,15.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,16.0,13.0,6.0,3.0,7.0,4.0,2.0,6.0,3.0,1.0,3.0,5.0,4.0,0.0,12.0,0.0,7.0,8.0,4.0,4.0,2.0,5.0,2.0,4.0,5.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,12.0,9.0,6.0,7.0,5.0,9.0,5.0,6.0,6.0,9.0,4.0,6.0,10.0,4.0,3.0,58.0,44.0,52.0,55.0,45.0,44.0,23.0,41.0,25.0,39.0,43.0,31.0,31.0,18.0,27.0,41.0,7.0,78.0,50.0,64.0,64.0,51.0,51.0,28.0,50.0,30.0,45.0,49.0,40.0,35.0,24.0,37.0,45.0,10.0,6.0,2.0,7.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,5.0,0.0,1.0
17031836400,32.0,23.0,13.0,22.0,31.0,34.0,16.0,16.0,17.0,20.0,23.0,21.0,6.0,12.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,29.0,29.0,41.0,44.0,34.0,24.0,30.0,31.0,36.0,32.0,27.0,20.0,13.0,7.0,13.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,28.0,25.0,21.0,24.0,19.0,34.0,32.0,39.0,41.0,49.0,44.0,28.0,36.0,9.0,9.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,71.0,73.0,85.0,90.0,80.0,72.0,76.0,79.0,67.0,92.0,85.0,88.0,54.0,51.0,55.0,88.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,24.0,25.0,31.0,32.0,23.0,22.0,17.0,23.0,19.0,12.0,15.0,15.0,10.0,19.0,9.0,11.0,11.0,8.0,10.0,13.0,13.0,13.0,14.0,15.0,10.0,9.0,9.0,10.0,11.0,7.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,39.0,26.0,33.0,49.0,48.0,30.0,31.0,34.0,34.0,34.0,33.0,18.0,23.0,23.0,20.0,11.0,111.0,131.0,138.0,156.0,155.0,139.0,123.0,131.0,116.0,153.0,136.0,127.0,89.0,80.0,72.0,121.0,59.0,156.0,170.0,164.0,189.0,204.0,187.0,153.0,162.0,150.0,187.0,170.0,160.0,107.0,103.0,95.0,141.0,70.0,17.0,12.0,9.0,14.0,14.0,10.0,10.0,7.0,9.0,4.0,17.0,15.0,2.0,13.0,15.0,8.0,6.0
17031836500,34.0,24.0,16.0,20.0,15.0,16.0,15.0,6.0,12.0,12.0,8.0,14.0,3.0,14.0,13.0,8.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,23.0,15.0,6.0,14.0,13.0,24.0,17.0,14.0,14.0,9.0,5.0,4.0,5.0,3.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,99.0,44.0,17.0,25.0,22.0,19.0,46.0,41.0,22.0,10.0,11.0,6.0,9.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.0,38.0,31.0,38.0,31.0,25.0,48.0,34.0,37.0,62.0,44.0,48.0,33.0,40.0,44.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,11.0,14.0,22.0,19.0,9.0,12.0,13.0,17.0,8.0,9.0,6.0,17.0,12.0,9.0,9.0,13.0,10.0,12.0,4.0,13.0,6.0,8.0,8.0,10.0,6.0,4.0,7.0,8.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,37.0,30.0,24.0,28.0,23.0,25.0,14.0,24.0,19.0,14.0,21.0,12.0,22.0,27.0,16.0,6.0,96.0,72.0,59.0,59.0,67.0,58.0,82.0,63.0,64.0,93.0,61.0,62.0,43.0,63.0,60.0,68.0,32.0,145.0,109.0,89.0,83.0,95.0,81.0,107.0,77.0,88.0,112.0,75.0,83.0,55.0,85.0,87.0,84.0,38.0,13.0,12.0,9.0,7.0,4.0,7.0,11.0,4.0,8.0,5.0,4.0,7.0,4.0,6.0,12.0,7.0,2.0
17031836600,51.0,53.0,45.0,44.0,38.0,40.0,31.0,42.0,38.0,51.0,35.0,33.0,21.0,36.0,33.0,30.0,23.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,5.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,45.0,41.0,44.0,42.0,30.0,40.0,50.0,64.0,43.0,64.0,43.0,54.0,34.0,21.0,21.0,31.0,10.0,4.0,2.0,5.0,3.0,5.0,3.0,1.0,3.0,3.0,1.0,4.0,0.0,4.0,3.0,2.0,2.0,4.0,313.0,448.0,244.0,94.0,108.0,139.0,218.0,238.0,226.0,165.0,215.0,298.0,265.0,195.0,128.0,97.0,78.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,156.0,157.0,219.0,202.0,152.0,150.0,135.0,157.0,177.0,122.0,119.0,150.0,113.0,87.0,85.0,127.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,61.0,55.0,47.0,48.0,49.0,59.0,40.0,43.0,60.0,39.0,41.0,30.0,29.0,31.0,35.0,20.0,41.0,49.0,32.0,43.0,59.0,28.0,48.0,53.0,47.0,47.0,41.0,37.0,36.0,15.0,27.0,40.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,97.0,108.0,83.0,90.0,102.0,71.0,81.0,101.0,89.0,101.0,84.0,70.0,62.0,55.0,63.0,72.0,44.0,267.0,263.0,320.0,292.0,230.0,240.0,248.0,262.0,268.0,249.0,203.0,247.0,178.0,140.0,137.0,195.0,78.0,364.0,371.0,403.0,382.0,332.0,311.0,329.0,363.0,357.0,350.0,287.0,317.0,240.0,195.0,200.0,267.0,122.0,37.0,49.0,37.0,25.0,26.0,20.0,20.0,39.0,29.0,39.0,33.0,31.0,21.0,23.0,22.0,28.0,20.0
17031836700,63.0,42.0,48.0,46.0,50.0,46.0,31.0,39.0,45.0,28.0,31.0,23.0,20.0,31.0,29.0,33.0,24.0,1.0,3.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,16.0,10.0,30.0,25.0,22.0,30.0,24.0,40.0,33.0,46.0,37.0,10.0,13.0,7.0,12.0,11.0,5.0,4.0,1.0,2.0,7.0,2.0,1.0,6.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,150.0,205.0,173.0,101.0,104.0,201.0,230.0,190.0,167.0,169.0,94.0,128.0,219.0,165.0,58.0,55.0,28.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,162.0,146.0,153.0,150.0,131.0,139.0,156.0,130.0,119.0,129.0,118.0,118.0,110.0,93.0,73.0,87.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.0,42.0,42.0,47.0,47.0,37.0,30.0,17.0,32.0,41.0,27.0,22.0,29.0,32.0,34.0,9.0,32.0,18.0,19.0,32.0,23.0,26.0,23.0,18.0,19.0,25.0,30.0,33.0,32.0,18.0,17.0,23.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,102.0,67.0,70.0,81.0,80.0,76.0,56.0,65.0,67.0,58.0,65.0,56.0,54.0,54.0,48.0,58.0,44.0,271.0,210.0,205.0,223.0,205.0,210.0,227.0,185.0,178.0,196.0,206.0,182.0,143.0,135.0,112.0,134.0,62.0,373.0,277.0,275.0,304.0,285.0,286.0,283.0,250.0,245.0,254.0,271.0,238.0,197.0,189.0,160.0,192.0,106.0,34.0,24.0,24.0,29.0,17.0,27.0,19.0,19.0,21.0,24.0,33.0,20.0,23.0,26.0,20.0,27.0,22.0
